order_item_id,order_id,order_date,order_month,customer_id,product_id,order_status,sales_channel,shipping_city,customer_segment,product_name,category_name,quantity,unit_price,discount_pct,unit_cost,line_revenue,line_cost,net_revenue,gross_profit,net_units
13270,UB-005941,2024-04-05,2024-04-01,C00760,113,Completed,Mobile App,Rawalpindi,Regular,Floor Cleaner 1,Household,2,886.8,0.0,695.0,1773.60,1390.00,1773.60,383.60,2
13271,UB-005941,2024-04-05,2024-04-01,C00760,10,Completed,Mobile App,Rawalpindi,Regular,Potatoes 2,Fresh Produce,2,98.9,10.0,70.79,178.02,141.58,178.02,36.44,2
13272,UB-005941,2024-04-05,2024-04-01,C00760,5,Completed,Mobile App,Rawalpindi,Regular,Onions 1,Fresh Produce,1,1396.3,0.0,872.25,1396.30,872.25,1396.30,524.05,1
13273,UB-005942,2024-11-06,2024-11-01,C00179,105,Completed,Marketplace,Islamabad,Regular,Chocolate 3,Snacks,2,1279.29,0.0,888.95,2558.58,1777.90,2558.58,780.68,2
13274,UB-005942,2024-11-06,2024-11-01,C00179,61,Completed,Marketplace,Islamabad,Regular,Orange Juice 2,Beverages,1,1111.56,15.0,828.14,944.83,828.14,944.83,116.69,1
13275,UB-005943,2024-11-28,2024-11-01,C00519,136,Completed,Mobile App,Islamabad,Regular,Face Wash 2,Personal Care,1,1380.93,0.0,866.98,1380.93,866.98,1380.93,513.95,1
13276,UB-005944,2024-06-05,2024-06-01,C00818,43,Completed,Mobile App,Peshawar,Small Business,White Bread 2,Bakery,1,164.96,15.0,116.88,140.22,116.88,140.22,23.34,1
13277,UB-005944,2024-06-05,2024-06-01,C00818,129,Completed,Mobile App,Peshawar,Small Business,Toothpaste 1,Personal Care,1,1192.83,0.0,766.85,1192.83,766.85,1192.83,425.98,1
13278,UB-005944,2024-06-05,2024-06-01,C00818,10,Completed,Mobile App,Peshawar,Small Business,Potatoes 2,Fresh Produce,1,96.29,10.0,70.79,86.66,70.79,86.66,15.87,1
13279,UB-005944,2024-06-05,2024-06-01,C00818,125,Completed,Mobile App,Peshawar,Small Business,Floor Cleaner 3,Household,1,327.47,15.0,213.73,278.35,213.73,278.35,64.62,1
13280,UB-005945,2025-08-22,2025-08-01,C01517,88,Completed,Web,Rawalpindi,Premium,Sugar 3,Pantry,1,712.03,0.0,553.89,712.03,553.89,712.03,158.14,1
13281,UB-005945,2025-08-22,2025-08-01,C01517,122,Completed,Web,Rawalpindi,Premium,Laundry Powder 3,Household,1,652.85,15.0,508.02,554.92,508.02,554.92,46.90,1
13282,UB-005946,2025-11-13,2025-11-01,C01457,12,Completed,Web,Islamabad,Family,Spinach 2,Fresh Produce,1,554.95,10.0,425.66,499.46,425.66,499.46,73.80,1
13283,UB-005947,2024-05-26,2024-05-01,C01598,94,Returned,Marketplace,Islamabad,Regular,Popcorn 1,Snacks,1,771.14,10.0,538.36,694.03,538.36,-694.03,-155.67,-1
13284,UB-005947,2024-05-26,2024-05-01,C01598,67,Returned,Marketplace,Islamabad,Regular,Orange Juice 3,Beverages,1,155.87,0.0,96.2,155.87,96.20,-155.87,-59.67,-1
13285,UB-005948,2025-08-03,2025-08-01,C00902,84,Completed,Web,Islamabad,Family,Spices 2,Pantry,1,1269.58,0.0,812.12,1269.58,812.12,1269.58,457.46,1
13286,UB-005948,2025-08-03,2025-08-01,C00902,72,Completed,Web,Islamabad,Family,Mango Drink 3,Beverages,1,948.61,0.0,741.6,948.61,741.60,948.61,207.01,1
13287,UB-005949,2025-09-12,2025-09-01,C01587,134,Completed,Mobile App,Karachi,Small Business,Soap 2,Personal Care,1,947.04,10.0,633.2,852.34,633.20,852.34,219.14,1
13288,UB-005950,2025-09-07,2025-09-01,C01451,141,Completed,Web,Rawalpindi,Premium,Toothpaste 3,Personal Care,2,275.6,0.0,185.67,551.20,371.34,551.20,179.86,2
13289,UB-005950,2025-09-07,2025-09-01,C01451,1,Completed,Web,Rawalpindi,Premium,Apples 1,Fresh Produce,1,307.41,0.0,210.31,307.41,210.31,307.41,97.10,1
13290,UB-005950,2025-09-07,2025-09-01,C01451,100,Completed,Web,Rawalpindi,Premium,Popcorn 2,Snacks,1,200.61,0.0,158.88,200.61,158.88,200.61,41.73,1
13291,UB-005951,2025-09-12,2025-09-01,C00456,113,Completed,Web,Karachi,Family,Floor Cleaner 1,Household,1,857.36,5.0,695.0,814.49,695.00,814.49,119.49,1
13292,UB-005951,2025-09-12,2025-09-01,C00456,94,Completed,Web,Karachi,Family,Popcorn 1,Snacks,3,740.72,0.0,538.36,2222.16,1615.08,2222.16,607.08,3
13293,UB-005951,2025-09-12,2025-09-01,C00456,108,Completed,Web,Karachi,Family,Granola Bars 3,Snacks,1,1136.53,5.0,795.55,1079.70,795.55,1079.70,284.15,1
13294,UB-005952,2025-10-07,2025-10-01,C00834,121,Cancelled,Web,Rawalpindi,Regular,Dish Soap 3,Household,1,885.12,10.0,683.69,796.61,683.69,0.00,0.00,0
13295,UB-005953,2024-09-08,2024-09-01,C00788,123,Completed,Mobile App,Islamabad,Regular,Tissues 3,Household,1,476.04,10.0,328.9,428.44,328.90,428.44,99.54,1
13296,UB-005954,2025-07-27,2025-07-01,C01367,99,Completed,Mobile App,Karachi,Regular,Chocolate 2,Snacks,1,110.19,10.0,80.94,99.17,80.94,99.17,18.23,1
13297,UB-005955,2024-10-29,2024-10-01,C01506,115,Completed,Mobile App,Rawalpindi,Family,Dish Soap 2,Household,1,1224.61,0.0,798.92,1224.61,798.92,1224.61,425.69,1
13298,UB-005955,2024-10-29,2024-10-01,C01506,81,Completed,Mobile App,Rawalpindi,Family,Flour 2,Pantry,1,1024.56,5.0,710.48,973.33,710.48,973.33,262.85,1
13299,UB-005955,2024-10-29,2024-10-01,C01506,21,Completed,Mobile App,Rawalpindi,Family,Cheddar Cheese 1,Dairy & Eggs,2,763.12,0.0,582.06,1526.24,1164.12,1526.24,362.12,2
13300,UB-005956,2025-05-19,2025-05-01,C01078,40,Completed,Web,Islamabad,Premium,Cupcakes 1,Bakery,1,365.75,0.0,255.94,365.75,255.94,365.75,109.81,1
13301,UB-005957,2024-06-20,2024-06-01,C01181,131,Completed,Marketplace,Islamabad,Family,Hand Wash 1,Personal Care,2,904.69,20.0,688.03,1447.50,1376.06,1447.50,71.44,2
13302,UB-005957,2024-06-20,2024-06-01,C01181,99,Completed,Marketplace,Islamabad,Family,Chocolate 2,Snacks,1,115.84,0.0,80.94,115.84,80.94,115.84,34.90,1
13303,UB-005958,2024-03-08,2024-03-01,C01391,83,Completed,Mobile App,Lahore,Family,Lentils 2,Pantry,1,849.67,5.0,707.0,807.19,707.00,807.19,100.19,1
13304,UB-005959,2024-07-21,2024-07-01,C00403,133,Returned,Web,Islamabad,Family,Shampoo 2,Personal Care,2,491.47,0.0,320.37,982.94,640.74,-982.94,-342.20,-2
13305,UB-005960,2024-03-17,2024-03-01,C00945,133,Completed,Mobile App,Rawalpindi,Family,Shampoo 2,Personal Care,1,515.9,10.0,320.37,464.31,320.37,464.31,143.94,1
13306,UB-005960,2024-03-17,2024-03-01,C00945,56,Completed,Mobile App,Rawalpindi,Family,Mineral Water 1,Beverages,2,512.14,10.0,348.78,921.85,697.56,921.85,224.29,2
13307,UB-005960,2024-03-17,2024-03-01,C00945,13,Completed,Mobile App,Rawalpindi,Family,Apples 3,Fresh Produce,1,378.44,5.0,235.91,359.52,235.91,359.52,123.61,1
13308,UB-005961,2024-12-05,2024-12-01,C00269,54,Completed,Web,Peshawar,Regular,Cookies 3,Bakery,1,1036.11,20.0,807.18,828.89,807.18,828.89,21.71,1
13309,UB-005962,2025-06-10,2025-06-01,C00645,135,Completed,Mobile App,Rawalpindi,Regular,Toothpaste 2,Personal Care,2,604.78,0.0,397.42,1209.56,794.84,1209.56,414.72,2
13310,UB-005962,2025-06-10,2025-06-01,C00645,68,Completed,Mobile App,Rawalpindi,Regular,Mineral Water 3,Beverages,1,228.97,15.0,161.19,194.62,161.19,194.62,33.43,1
13311,UB-005962,2025-06-10,2025-06-01,C00645,144,Completed,Mobile App,Rawalpindi,Regular,Lotion 3,Personal Care,1,428.71,0.0,300.62,428.71,300.62,428.71,128.09,1
13312,UB-005962,2025-06-10,2025-06-01,C00645,47,Completed,Mobile App,Rawalpindi,Regular,Burger Buns 2,Bakery,2,108.11,15.0,87.48,183.79,174.96,183.79,8.83,2
13313,UB-005963,2024-11-18,2024-11-01,C00840,104,Completed,Mobile App,Peshawar,Regular,Mixed Nuts 3,Snacks,1,1266.29,15.0,879.92,1076.35,879.92,1076.35,196.43,1
13314,UB-005963,2024-11-18,2024-11-01,C00840,62,Completed,Mobile App,Peshawar,Regular,Mineral Water 2,Beverages,3,388.07,20.0,260.55,931.37,781.65,931.37,149.72,3
13315,UB-005963,2024-11-18,2024-11-01,C00840,108,Completed,Mobile App,Peshawar,Regular,Granola Bars 3,Snacks,1,1134.89,5.0,795.55,1078.15,795.55,1078.15,282.60,1
13316,UB-005964,2025-07-14,2025-07-01,C01521,141,Completed,Mobile App,Islamabad,Family,Toothpaste 3,Personal Care,1,271.77,0.0,185.67,271.77,185.67,271.77,86.10,1
13317,UB-005964,2025-07-14,2025-07-01,C01521,107,Completed,Mobile App,Islamabad,Family,Crackers 3,Snacks,1,320.73,0.0,228.45,320.73,228.45,320.73,92.28,1
13318,UB-005965,2024-04-22,2024-04-01,C00103,38,Completed,Web,Rawalpindi,Regular,Brown Bread 1,Bakery,1,1071.98,0.0,721.69,1071.98,721.69,1071.98,350.29,1
13319,UB-005965,2024-04-22,2024-04-01,C00103,89,Completed,Web,Rawalpindi,Regular,Lentils 3,Pantry,1,600.62,0.0,419.15,600.62,419.15,600.62,181.47,1
13320,UB-005966,2025-04-30,2025-04-01,C01074,95,Completed,Mobile App,Faisalabad,Regular,Crackers 1,Snacks,2,471.35,10.0,369.8,848.43,739.60,848.43,108.83,2
13321,UB-005966,2025-04-30,2025-04-01,C01074,98,Completed,Mobile App,Faisalabad,Regular,Mixed Nuts 2,Snacks,1,580.16,0.0,467.33,580.16,467.33,580.16,112.83,1
13322,UB-005966,2025-04-30,2025-04-01,C01074,53,Completed,Mobile App,Faisalabad,Regular,Burger Buns 3,Bakery,1,1276.89,5.0,865.12,1213.05,865.12,1213.05,347.93,1
13323,UB-005967,2025-08-30,2025-08-01,C01494,76,Completed,Mobile App,Lahore,Regular,Sugar 1,Pantry,1,827.83,10.0,616.89,745.05,616.89,745.05,128.16,1
13324,UB-005968,2025-03-21,2025-03-01,C00571,100,Completed,Mobile App,Islamabad,Family,Popcorn 2,Snacks,2,204.66,0.0,158.88,409.32,317.76,409.32,91.56,2
13325,UB-005968,2025-03-21,2025-03-01,C00571,54,Completed,Mobile App,Islamabad,Family,Cookies 3,Bakery,1,1056.07,10.0,807.18,950.46,807.18,950.46,143.28,1
13326,UB-005968,2025-03-21,2025-03-01,C00571,137,Completed,Mobile App,Islamabad,Family,Hand Wash 2,Personal Care,2,1291.55,0.0,816.22,2583.10,1632.44,2583.10,950.66,2
13327,UB-005969,2025-05-28,2025-05-01,C00192,17,Completed,Web,Rawalpindi,Premium,Onions 3,Fresh Produce,2,855.33,0.0,644.64,1710.66,1289.28,1710.66,421.38,2
13328,UB-005969,2025-05-28,2025-05-01,C00192,97,Completed,Web,Rawalpindi,Premium,Potato Chips 2,Snacks,2,1152.45,10.0,712.55,2074.41,1425.10,2074.41,649.31,2
13329,UB-005969,2025-05-28,2025-05-01,C00192,30,Completed,Web,Rawalpindi,Premium,Cream 2,Dairy & Eggs,1,1337.79,0.0,865.11,1337.79,865.11,1337.79,472.68,1
13330,UB-005970,2025-01-18,2025-01-01,C00781,23,Cancelled,Mobile App,Rawalpindi,Regular,Eggs 1,Dairy & Eggs,2,889.43,0.0,627.54,1778.86,1255.08,0.00,0.00,0
13331,UB-005970,2025-01-18,2025-01-01,C00781,106,Cancelled,Mobile App,Rawalpindi,Regular,Popcorn 3,Snacks,1,1049.36,0.0,719.76,1049.36,719.76,0.00,0.00,0
13332,UB-005971,2024-06-20,2024-06-01,C01363,58,Completed,Web,Islamabad,Family,Coffee 1,Beverages,2,568.99,10.0,356.56,1024.18,713.12,1024.18,311.06,2
13333,UB-005972,2024-09-03,2024-09-01,C00273,103,Completed,Mobile App,Karachi,Regular,Potato Chips 3,Snacks,1,930.93,10.0,681.52,837.84,681.52,837.84,156.32,1
13334,UB-005972,2024-09-03,2024-09-01,C00273,109,Completed,Mobile App,Karachi,Regular,Dish Soap 1,Household,1,154.43,5.0,98.8,146.71,98.80,146.71,47.91,1
13335,UB-005972,2024-09-03,2024-09-01,C00273,77,Completed,Mobile App,Karachi,Regular,Lentils 1,Pantry,1,274.7,0.0,195.63,274.70,195.63,274.70,79.07,1
13336,UB-005973,2025-06-18,2025-06-01,C00576,40,Cancelled,Marketplace,Karachi,Family,Cupcakes 1,Bakery,5,374.65,10.0,255.94,1685.93,1279.70,0.00,0.00,0
13337,UB-005973,2025-06-18,2025-06-01,C00576,68,Cancelled,Marketplace,Karachi,Family,Mineral Water 3,Beverages,1,218.6,0.0,161.19,218.60,161.19,0.00,0.00,0
13338,UB-005974,2024-01-06,2024-01-01,C01046,3,Completed,Mobile App,Rawalpindi,Small Business,Tomatoes 1,Fresh Produce,1,1121.85,0.0,724.04,1121.85,724.04,1121.85,397.81,1
13339,UB-005974,2024-01-06,2024-01-01,C01046,144,Completed,Mobile App,Rawalpindi,Small Business,Lotion 3,Personal Care,2,432.36,10.0,300.62,778.25,601.24,778.25,177.01,2
13340,UB-005975,2024-03-05,2024-03-01,C01406,125,Completed,Web,Rawalpindi,Regular,Floor Cleaner 3,Household,2,335.44,10.0,213.73,603.79,427.46,603.79,176.33,2
13341,UB-005975,2024-03-05,2024-03-01,C01406,78,Completed,Web,Rawalpindi,Regular,Spices 1,Pantry,1,816.23,10.0,544.75,734.61,544.75,734.61,189.86,1
13342,UB-005976,2024-12-20,2024-12-01,C01158,35,Completed,Mobile App,Lahore,Family,Eggs 3,Dairy & Eggs,1,790.12,0.0,567.63,790.12,567.63,790.12,222.49,1
13343,UB-005976,2024-12-20,2024-12-01,C01158,30,Completed,Mobile App,Lahore,Family,Cream 2,Dairy & Eggs,3,1387.5,5.0,865.11,3954.38,2595.33,3954.38,1359.05,3
13344,UB-005977,2024-03-09,2024-03-01,C00690,14,Completed,Mobile App,Karachi,Family,Bananas 3,Fresh Produce,1,753.79,10.0,569.64,678.41,569.64,678.41,108.77,1
13345,UB-005977,2024-03-09,2024-03-01,C00690,144,Completed,Mobile App,Karachi,Family,Lotion 3,Personal Care,5,418.62,0.0,300.62,2093.10,1503.10,2093.10,590.00,5
13346,UB-005977,2024-03-09,2024-03-01,C00690,11,Completed,Mobile App,Karachi,Family,Onions 2,Fresh Produce,1,473.62,0.0,366.75,473.62,366.75,473.62,106.87,1
13347,UB-005977,2024-03-09,2024-03-01,C00690,27,Completed,Mobile App,Karachi,Family,Cheddar Cheese 2,Dairy & Eggs,1,1044.2,0.0,891.38,1044.20,891.38,1044.20,152.82,1
13348,UB-005978,2024-06-16,2024-06-01,C00762,137,Completed,Web,Lahore,Family,Hand Wash 2,Personal Care,2,1271.34,0.0,816.22,2542.68,1632.44,2542.68,910.24,2
13349,UB-005978,2024-06-16,2024-06-01,C00762,76,Completed,Web,Lahore,Family,Sugar 1,Pantry,1,812.57,15.0,616.89,690.68,616.89,690.68,73.79,1
13350,UB-005979,2025-05-07,2025-05-01,C00321,126,Cancelled,Mobile App,Lahore,Premium,Foil 3,Household,2,1223.22,0.0,803.5,2446.44,1607.00,0.00,0.00,0
13351,UB-005980,2025-06-30,2025-06-01,C00707,84,Completed,Mobile App,Peshawar,Family,Spices 2,Pantry,3,1292.83,20.0,812.12,3102.79,2436.36,3102.79,666.43,3
13352,UB-005981,2025-06-28,2025-06-01,C00316,15,Completed,Mobile App,Lahore,Regular,Tomatoes 3,Fresh Produce,1,1201.86,0.0,855.33,1201.86,855.33,1201.86,346.53,1
13353,UB-005981,2025-06-28,2025-06-01,C00316,135,Completed,Mobile App,Lahore,Regular,Toothpaste 2,Personal Care,1,599.34,0.0,397.42,599.34,397.42,599.34,201.92,1
13354,UB-005982,2024-12-09,2024-12-01,C01562,117,Cancelled,Web,Lahore,Premium,Tissues 2,Household,1,556.19,0.0,410.43,556.19,410.43,0.00,0.00,0
13355,UB-005982,2024-12-09,2024-12-01,C01562,53,Cancelled,Web,Lahore,Premium,Burger Buns 3,Bakery,2,1264.16,0.0,865.12,2528.32,1730.24,0.00,0.00,0
13356,UB-005983,2024-09-16,2024-09-01,C01181,111,Completed,Web,Islamabad,Family,Tissues 1,Household,2,660.76,0.0,556.79,1321.52,1113.58,1321.52,207.94,2
13357,UB-005984,2024-02-06,2024-02-01,C00104,86,Completed,Web,Islamabad,Family,Cooking Oil 3,Pantry,1,475.22,10.0,409.68,427.70,409.68,427.70,18.02,1
13358,UB-005984,2024-02-06,2024-02-01,C00104,133,Completed,Web,Islamabad,Family,Shampoo 2,Personal Care,4,502.66,0.0,320.37,2010.64,1281.48,2010.64,729.16,4
13359,UB-005984,2024-02-06,2024-02-01,C00104,79,Completed,Web,Islamabad,Family,Basmati Rice 2,Pantry,2,736.19,0.0,478.88,1472.38,957.76,1472.38,514.62,2
13360,UB-005985,2025-02-21,2025-02-01,C00026,5,Completed,Web,Rawalpindi,Family,Onions 1,Fresh Produce,1,1406.04,15.0,872.25,1195.13,872.25,1195.13,322.88,1
13361,UB-005985,2025-02-21,2025-02-01,C00026,76,Completed,Web,Rawalpindi,Family,Sugar 1,Pantry,3,815.7,15.0,616.89,2080.04,1850.67,2080.04,229.37,3
13362,UB-005985,2025-02-21,2025-02-01,C00026,129,Completed,Web,Rawalpindi,Family,Toothpaste 1,Personal Care,1,1153.3,0.0,766.85,1153.30,766.85,1153.30,386.45,1
13363,UB-005985,2025-02-21,2025-02-01,C00026,144,Completed,Web,Rawalpindi,Family,Lotion 3,Personal Care,2,426.0,0.0,300.62,852.00,601.24,852.00,250.76,2
13364,UB-005986,2024-06-23,2024-06-01,C00817,33,Completed,Marketplace,Faisalabad,Family,Cheddar Cheese 3,Dairy & Eggs,1,445.28,0.0,296.56,445.28,296.56,445.28,148.72,1
13365,UB-005986,2024-06-23,2024-06-01,C00817,82,Completed,Marketplace,Faisalabad,Family,Sugar 2,Pantry,1,1018.23,15.0,685.33,865.50,685.33,865.50,180.17,1
13366,UB-005987,2025-08-16,2025-08-01,C00556,136,Completed,Web,Faisalabad,Premium,Face Wash 2,Personal Care,2,1391.15,10.0,866.98,2504.07,1733.96,2504.07,770.11,2
13367,UB-005988,2025-09-19,2025-09-01,C00791,40,Completed,Web,Islamabad,Premium,Cupcakes 1,Bakery,2,369.68,0.0,255.94,739.36,511.88,739.36,227.48,2
13368,UB-005989,2025-03-12,2025-03-01,C00452,144,Completed,Web,Karachi,Small Business,Lotion 3,Personal Care,1,422.26,20.0,300.62,337.81,300.62,337.81,37.19,1
13369,UB-005990,2025-01-29,2025-01-01,C01210,18,Completed,Mobile App,Rawalpindi,Family,Spinach 3,Fresh Produce,1,811.83,0.0,648.71,811.83,648.71,811.83,163.12,1
13370,UB-005991,2025-12-19,2025-12-01,C00738,52,Completed,Mobile App,Lahore,Family,Cupcakes 3,Bakery,2,661.3,0.0,457.32,1322.60,914.64,1322.60,407.96,2
13371,UB-005991,2025-12-19,2025-12-01,C00738,43,Completed,Mobile App,Lahore,Family,White Bread 2,Bakery,1,168.09,0.0,116.88,168.09,116.88,168.09,51.21,1
13372,UB-005991,2025-12-19,2025-12-01,C00738,39,Completed,Mobile App,Lahore,Family,Croissants 1,Bakery,1,850.55,5.0,614.07,808.02,614.07,808.02,193.95,1
13373,UB-005991,2025-12-19,2025-12-01,C00738,64,Completed,Mobile App,Lahore,Family,Coffee 2,Beverages,1,322.32,10.0,214.27,290.09,214.27,290.09,75.82,1
13374,UB-005991,2025-12-19,2025-12-01,C00738,54,Completed,Mobile App,Lahore,Family,Cookies 3,Bakery,1,1002.85,0.0,807.18,1002.85,807.18,1002.85,195.67,1
13375,UB-005992,2025-12-29,2025-12-01,C00811,139,Completed,Web,Karachi,Regular,Shampoo 3,Personal Care,1,691.82,10.0,504.16,622.64,504.16,622.64,118.48,1
13376,UB-005992,2025-12-29,2025-12-01,C00811,69,Completed,Web,Karachi,Regular,Green Tea 3,Beverages,1,316.87,10.0,234.6,285.18,234.60,285.18,50.58,1
13377,UB-005993,2024-01-24,2024-01-01,C00662,52,Completed,Web,Rawalpindi,Regular,Cupcakes 3,Bakery,3,656.68,0.0,457.32,1970.04,1371.96,1970.04,598.08,3
13378,UB-005993,2024-01-24,2024-01-01,C00662,143,Completed,Web,Rawalpindi,Regular,Hand Wash 3,Personal Care,3,828.61,5.0,614.71,2361.54,1844.13,2361.54,517.41,3
13379,UB-005993,2024-01-24,2024-01-01,C00662,62,Completed,Web,Rawalpindi,Regular,Mineral Water 2,Beverages,3,386.23,0.0,260.55,1158.69,781.65,1158.69,377.04,3
13380,UB-005993,2024-01-24,2024-01-01,C00662,5,Completed,Web,Rawalpindi,Regular,Onions 1,Fresh Produce,3,1365.7,0.0,872.25,4097.10,2616.75,4097.10,1480.35,3
13381,UB-005994,2024-06-08,2024-06-01,C01262,60,Completed,Web,Islamabad,Regular,Mango Drink 1,Beverages,3,189.75,0.0,144.82,569.25,434.46,569.25,134.79,3
13382,UB-005994,2024-06-08,2024-06-01,C01262,47,Completed,Web,Islamabad,Regular,Burger Buns 2,Bakery,3,103.55,0.0,87.48,310.65,262.44,310.65,48.21,3
13383,UB-005994,2024-06-08,2024-06-01,C01262,105,Completed,Web,Islamabad,Regular,Chocolate 3,Snacks,1,1221.63,5.0,888.95,1160.55,888.95,1160.55,271.60,1
13384,UB-005995,2025-06-28,2025-06-01,C00303,88,Completed,Web,Karachi,Premium,Sugar 3,Pantry,1,698.27,20.0,553.89,558.62,553.89,558.62,4.73,1
13385,UB-005995,2025-06-28,2025-06-01,C00303,84,Completed,Web,Karachi,Premium,Spices 2,Pantry,4,1304.68,0.0,812.12,5218.72,3248.48,5218.72,1970.24,4
13386,UB-005995,2025-06-28,2025-06-01,C00303,31,Completed,Web,Karachi,Premium,Fresh Milk 3,Dairy & Eggs,2,744.47,5.0,581.59,1414.49,1163.18,1414.49,251.31,2
13387,UB-005996,2025-02-04,2025-02-01,C00124,119,Completed,Web,Rawalpindi,Regular,Floor Cleaner 2,Household,2,583.81,5.0,477.5,1109.24,955.00,1109.24,154.24,2
13388,UB-005996,2025-02-04,2025-02-01,C00124,33,Completed,Web,Rawalpindi,Regular,Cheddar Cheese 3,Dairy & Eggs,1,446.05,10.0,296.56,401.45,296.56,401.45,104.89,1
13389,UB-005997,2024-11-02,2024-11-01,C00733,69,Completed,Web,Karachi,Family,Green Tea 3,Beverages,1,308.46,20.0,234.6,246.77,234.60,246.77,12.17,1
13390,UB-005997,2024-11-02,2024-11-01,C00733,46,Completed,Web,Karachi,Family,Cupcakes 2,Bakery,4,221.96,10.0,167.81,799.06,671.24,799.06,127.82,4
13391,UB-005998,2025-11-05,2025-11-01,C01245,40,Completed,Web,Karachi,Regular,Cupcakes 1,Bakery,1,368.17,5.0,255.94,349.76,255.94,349.76,93.82,1
13392,UB-005999,2024-11-05,2024-11-01,C01254,7,Completed,Mobile App,Islamabad,Premium,Apples 2,Fresh Produce,2,1064.52,10.0,753.75,1916.14,1507.50,1916.14,408.64,2
13393,UB-005999,2024-11-05,2024-11-01,C01254,26,Completed,Mobile App,Islamabad,Premium,Yogurt 2,Dairy & Eggs,1,219.12,5.0,138.49,208.16,138.49,208.16,69.67,1
13394,UB-005999,2024-11-05,2024-11-01,C01254,59,Completed,Mobile App,Islamabad,Premium,Cola 1,Beverages,1,300.34,0.0,241.88,300.34,241.88,300.34,58.46,1
13395,UB-005999,2024-11-05,2024-11-01,C01254,45,Completed,Mobile App,Islamabad,Premium,Croissants 2,Bakery,2,791.65,10.0,610.87,1424.97,1221.74,1424.97,203.23,2
13396,UB-005999,2024-11-05,2024-11-01,C01254,140,Completed,Mobile App,Islamabad,Premium,Soap 3,Personal Care,1,291.33,5.0,195.06,276.76,195.06,276.76,81.70,1
13397,UB-006000,2025-11-30,2025-11-01,C01561,137,Completed,Mobile App,Lahore,Family,Hand Wash 2,Personal Care,1,1299.04,15.0,816.22,1104.18,816.22,1104.18,287.96,1
13398,UB-006000,2025-11-30,2025-11-01,C01561,102,Completed,Mobile App,Lahore,Family,Granola Bars 2,Snacks,2,1184.14,0.0,829.38,2368.28,1658.76,2368.28,709.52,2
13399,UB-006000,2025-11-30,2025-11-01,C01561,30,Completed,Mobile App,Lahore,Family,Cream 2,Dairy & Eggs,1,1327.73,5.0,865.11,1261.34,865.11,1261.34,396.23,1
13400,UB-006001,2025-05-30,2025-05-01,C00087,125,Completed,Marketplace,Lahore,Regular,Floor Cleaner 3,Household,1,332.03,0.0,213.73,332.03,213.73,332.03,118.30,1
13401,UB-006001,2025-05-30,2025-05-01,C00087,19,Completed,Marketplace,Lahore,Regular,Fresh Milk 1,Dairy & Eggs,2,689.46,0.0,474.21,1378.92,948.42,1378.92,430.50,2
13402,UB-006001,2025-05-30,2025-05-01,C00087,127,Completed,Marketplace,Lahore,Regular,Shampoo 1,Personal Care,3,307.39,5.0,222.26,876.06,666.78,876.06,209.28,3
13403,UB-006001,2025-05-30,2025-05-01,C00087,133,Completed,Marketplace,Lahore,Regular,Shampoo 2,Personal Care,2,495.04,0.0,320.37,990.08,640.74,990.08,349.34,2
13404,UB-006002,2025-05-14,2025-05-01,C01185,139,Completed,Web,Faisalabad,Regular,Shampoo 3,Personal Care,2,696.95,0.0,504.16,1393.90,1008.32,1393.90,385.58,2
13405,UB-006002,2025-05-14,2025-05-01,C01185,71,Completed,Web,Faisalabad,Regular,Cola 3,Beverages,1,193.33,5.0,122.07,183.66,122.07,183.66,61.59,1
13406,UB-006002,2025-05-14,2025-05-01,C01185,106,Completed,Web,Faisalabad,Regular,Popcorn 3,Snacks,1,1084.09,0.0,719.76,1084.09,719.76,1084.09,364.33,1
13407,UB-006003,2025-12-19,2025-12-01,C00475,134,Completed,Web,Islamabad,Regular,Soap 2,Personal Care,2,961.03,0.0,633.2,1922.06,1266.40,1922.06,655.66,2
13408,UB-006003,2025-12-19,2025-12-01,C00475,137,Completed,Web,Islamabad,Regular,Hand Wash 2,Personal Care,1,1294.39,5.0,816.22,1229.67,816.22,1229.67,413.45,1
13409,UB-006004,2024-04-05,2024-04-01,C01131,138,Completed,Mobile App,Rawalpindi,Regular,Lotion 2,Personal Care,1,928.19,0.0,604.6,928.19,604.60,928.19,323.59,1
13410,UB-006004,2024-04-05,2024-04-01,C01131,46,Completed,Mobile App,Rawalpindi,Regular,Cupcakes 2,Bakery,1,217.09,5.0,167.81,206.24,167.81,206.24,38.43,1
13411,UB-006004,2024-04-05,2024-04-01,C01131,45,Completed,Mobile App,Rawalpindi,Regular,Croissants 2,Bakery,2,797.9,0.0,610.87,1595.80,1221.74,1595.80,374.06,2
